name,email,role,team_name,college
Alice Nguyen,alice.nguyen@example.edu,participant,Team Quantum,Stanford University
Rohan Mehta,rohan.mehta@example.edu,participant,Byte Brigade,IIT Bombay
Sara Kim,sara.kim@example.edu,participant,NeuroNinjas,MIT
Diego Martinez,diego.martinez@example.edu,participant,Event Horizon,University of Texas at Austin
Lena Fischer,lena.fischer@example.edu,participant,Signal Stack,TU Munich
Jason Lee,jason.lee@example.edu,participant,Algo Alchemists,NUS Singapore
Aisha Okafor,aisha.okafor@example.edu,participant,Deep Vectors,University of Lagos
Tanvir Hossain,tanvir.hossain@example.edu,participant,BrainForge,BUET
Dr. Priya Rao,priya.rao@example.com,mentor,Mentor Collective,Carnegie Mellon University
Michael Turner,michael.turner@example.com,mentor,Guided Graphs,UC Berkeley
Anita Shah,anita.shah@example.com,mentor,Latency Lab,Georgia Tech
Ravi Krishnamurthy,ravi.k@example.com,mentor,Dev Guild,IISc Bangalore
Judge Elena Rossi,elena.rossi@example.com,judge,Panel One,Politecnico di Milano
Judge Omar Haddad,omar.haddad@example.com,judge,Panel Two,KAUST
Judge Chloe Bennett,chloe.bennett@example.com,judge,Panel Three,University of Cambridge
Dr. Maya Patel,maya.patel@example.com,speaker,Speakers Bureau,AI Research Institute
Prof. Arjun Kulkarni,arjun.kulkarni@example.com,speaker,Speakers Bureau,IIT Delhi
Sven Larsson,sven.larsson@example.com,volunteer,Volunteer Corps,KTH Stockholm
